   k  l     Obj        Vio     Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
 772  F 0   3.786e-02   0e+00  0.71  1.0e-01  2.8e-03  2.5e-02  4.8e-01  2.9e-01  3.1e-03  3.0e-01
 773  F 0   3.705e-02   0e+00  0.57  1.0e-01  1.6e-04  2.4e-02  4.9e-01  2.9e-01  4.1e-03  2.9e-01
 774  F 0   3.612e-02   0e+00  0.61  1.0e-01  1.8e-04  1.8e-02  3.3e-01  3.2e-01  4.1e-03  3.2e-01
 775  F 0   8.126e-02   0e+00  0.72  1.0e-01  6.2e-02  1.4e-02  2.2e-01  3.1e-01  1.8e-02  3.3e-01
 776  F 0   3.707e-02   0e+00  0.61  1.0e-01  5.1e-04  5.4e-02  5.1e-01  2.8e-01  6.0e-03  2.9e-01
 777  F 0   3.650e-02   0e+00  0.63  1.0e-01  5.7e-04  9.1e-02  5.0e-01  2.8e-01  4.7e-03  2.9e-01
 778  F 0   3.584e-02   0e+00  0.65  1.0e-01  1.3e-04  4.5e-02  3.4e-01  2.9e-01  4.8e-03  2.9e-01
 779  F 0   4.130e-02   0e+00  0.77  1.0e-01  3.2e-02  3.0e-02  2.6e-01  2.6e-01  4.2e-03  2.7e-01
 780  F 0   3.794e-02   0e+00  0.66  1.0e-01  1.7e-03  4.3e-02  5.3e-01  2.9e-01  3.6e-03  2.9e-01
 781  F 0   3.698e-02   0e+00  0.56  1.0e-01  5.2e-04  4.6e-02  4.6e-01  2.7e-01  4.5e-03  2.8e-01
 782  F 0   3.600e-02   0e+00  0.62  1.0e-01  1.3e-04  2.4e-02  3.2e-01  2.7e-01  4.1e-03  2.7e-01
 783  F 0   4.678e-02   0e+00  0.76  1.0e-01  5.4e-02  2.4e-02  1.9e-01  2.7e-01  4.2e-03  2.7e-01
 784  F 0   3.841e-02   0e+00  0.67  1.0e-01  9.3e-03  2.3e-02  5.3e-01  2.8e-01  4.0e-03  2.8e-01
 785  F 0   3.711e-02   0e+00  0.57  1.0e-01  1.5e-04  2.9e-02  4.8e-01  2.7e-01  4.7e-03  2.8e-01
 786  F 0   3.612e-02   0e+00  0.59  1.0e-01  1.4e-04  1.5e-02  3.2e-01  2.9e-01  4.4e-03  2.9e-01
 787  F 0   3.841e-02   0e+00  0.75  1.0e-01  2.9e-02  1.5e-02  1.9e-01  2.8e-01  4.2e-03  2.8e-01
 788  F 0   3.862e-02   0e+00  0.70  1.0e-01  2.4e-02  5.0e-02  5.2e-01  2.6e-01  4.2e-03  2.7e-01
 789  F 0   3.718e-02   0e+00  0.54  1.0e-01  1.5e-04  2.9e-02  4.9e-01  2.7e-01  4.7e-03  2.7e-01
 790  F 0   3.605e-02   0e+00  0.59  1.0e-01  1.3e-04  1.1e-02  2.7e-01  2.7e-01  4.1e-03  2.7e-01
 791  F 0   3.546e-02   0e+00  0.76  1.0e-01  2.5e-03  1.1e-02  1.7e-01  2.9e-01  4.5e-03  3.0e-01
 792  F 0   3.829e-02   0e+00  0.73  1.0e-01  7.0e-03  4.2e-02  4.9e-01  2.7e-01  4.5e-03  2.7e-01
 793  F 0   3.711e-02   0e+00  0.54  1.0e-01  2.9e-04  2.2e-02  4.8e-01  3.0e-01  5.2e-03  3.1e-01
 794  F 0   3.604e-02   0e+00  0.59  1.0e-01  1.3e-04  5.2e-02  2.9e-01  2.8e-01  4.1e-03  2.8e-01
 795  F 0   3.713e-02   0e+00  0.76  1.0e-01  1.9e-02  1.8e-02  1.6e-01  2.9e-01  4.5e-03  2.9e-01
 796  F 0   3.843e-02   0e+00  0.73  1.0e-01  1.3e-02  2.7e-02  4.9e-01  2.8e-01  4.0e-03  2.8e-01
 797  F 0   3.753e-02   0e+00  0.48  1.0e-01  1.6e-04  4.1e-02  5.8e-01  2.8e-01  4.1e-03  2.8e-01
 798  F 0   3.623e-02   0e+00  0.52  1.0e-01  1.4e-04  2.4e-02  3.2e-01  2.6e-01  4.1e-03  2.7e-01
 799  F 0   3.552e-02   0e+00  0.68  1.0e-01  1.9e-03  1.3e-02  1.8e-01  2.6e-01  4.6e-03  2.7e-01
 800  F 0   3.843e-02   0e+00  0.73  1.0e-01  1.0e-02  1.3e-02  4.6e-01  2.7e-01  4.0e-03  2.7e-01
 801  F 0   3.731e-02   0e+00  0.57  1.0e-01  1.9e-03  1.9e-02  5.0e-01  2.6e-01  4.5e-03  2.7e-01
 802  F 0   3.640e-02   0e+00  0.55  1.0e-01  1.3e-04  2.5e-02  4.3e-01  2.7e-01  5.0e-03  2.7e-01
 803  F 0   3.634e-02   0e+00  0.69  1.0e-01  1.3e-02  1.3e-02  2.2e-01  2.8e-01  4.1e-03  2.8e-01
 804  F 0   3.914e-02   0e+00  0.67  1.0e-01  2.4e-02  1.6e-02  4.7e-01  2.6e-01  4.0e-03  2.7e-01
 805  F 0   3.723e-02   0e+00  0.54  1.0e-01  2.7e-04  3.2e-02  5.0e-01  2.6e-01  4.5e-03  2.7e-01
 806  F 0   3.617e-02   0e+00  0.59  1.0e-01  1.4e-04  1.3e-02  3.0e-01  2.6e-01  5.0e-03  2.7e-01
 807  F 0   3.553e-02   0e+00  0.73  1.0e-01  5.2e-04  9.8e-03  1.8e-01  2.6e-01  4.5e-03  2.6e-01
 808  F 0   3.684e-02   0e+00  0.75  1.0e-01  5.8e-03  1.3e-02  3.7e-01  3.0e-01  3.5e-03  3.1e-01
 809  F 0   3.679e-02   0e+00  0.64  1.0e-01  5.2e-04  1.5e-02  4.3e-01  2.9e-01  3.6e-03  2.9e-01
 810  F 0   3.637e-02   0e+00  0.60  1.0e-01  1.5e-04  6.4e-02  4.3e-01  2.9e-01  4.2e-03  3.0e-01
 811  F 0   3.569e-02   0e+00  0.70  1.0e-01  7.3e-04  3.0e-02  2.3e-01  2.9e-01  4.1e-03  2.9e-01
 812  F 0   3.746e-02   0e+00  0.71  1.0e-01  7.9e-03  2.2e-02  3.7e-01  2.7e-01  3.7e-03  2.8e-01
 813  F 0   3.688e-02   0e+00  0.61  1.0e-01  1.5e-04  3.4e-02  4.6e-01  3.0e-01  4.5e-03  3.1e-01
 814  F 0   3.615e-02   0e+00  0.62  1.0e-01  1.6e-04  6.0e-02  3.3e-01  2.8e-01  4.5e-03  2.8e-01
 815  F 0   3.574e-02   0e+00  0.67  1.0e-01  2.6e-04  3.7e-02  3.0e-01  2.7e-01  4.0e-03  2.7e-01
 816  F 0   3.733e-02   0e+00  0.76  1.0e-01  1.2e-01  2.6e-02  3.1e-01  2.7e-01  4.1e-03  2.7e-01
 817  F 0   3.686e-02   0e+00  0.64  1.0e-01  9.5e-04  2.0e-02  4.7e-01  2.7e-01  4.5e-03  2.8e-01
 818  F 0   3.625e-02   0e+00  0.65  1.0e-01  1.7e-04  1.8e-02  3.4e-01  3.3e-01  5.3e-03  3.4e-01
 819  F 0   3.576e-02   0e+00  0.65  1.0e-01  2.5e-04  1.4e-02  2.5e-01  3.1e-01  4.7e-03  3.2e-01
 820  F 0   3.680e-02   0e+00  0.76  1.0e-01  2.7e-02  1.4e-02  2.6e-01  3.4e-01  4.1e-03  3.4e-01
 821  F 0   3.681e-02   0e+00  0.67  1.0e-01  9.2e-04  1.3e-02  4.7e-01  2.7e-01  4.2e-03  2.7e-01
 822  F 0   3.625e-02   0e+00  0.67  1.0e-01  3.0e-04  1.8e-02  3.2e-01  2.7e-01  5.7e-03  2.8e-01
 823  F 0   3.601e-02   0e+00  0.63  1.0e-01  1.7e-04  2.8e-02  3.7e-01  2.9e-01  4.0e-03  3.0e-01
 824  F 0   4.021e-02   0e+00  0.74  1.0e-01  4.8e-01  1.6e-02  2.3e-01  2.7e-01  4.2e-03  2.7e-01
 825  F 0   3.721e-02   0e+00  0.65  1.0e-01  2.1e-03  5.9e-02  5.2e-01  2.7e-01  3.6e-03  2.8e-01
 826  F 0   3.667e-02   0e+00  0.59  1.0e-01  1.6e-04  2.5e-02  3.9e-01  3.0e-01  4.7e-03  3.0e-01
 827  F 0   3.576e-02   0e+00  0.66  1.0e-01  1.5e-04  1.8e-02  2.3e-01  2.2e-01  4.7e-03  2.2e-01
 828  F 0   3.544e-02   0e+00  0.77  1.0e-01  4.5e-04  3.2e-02  2.7e-01  1.9e-01  2.4e-03  1.9e-01
 829  F 0   3.639e-02   0e+00  0.76  1.0e-01  1.3e-03  3.0e-02  3.6e-01  1.9e-01  3.4e-03  1.9e-01
 830  F 0   3.677e-02   0e+00  0.62  1.0e-01  1.9e-04  1.9e-02  4.7e-01  2.4e-01  3.0e-03  2.5e-01
 831  F 0   3.600e-02   0e+00  0.66  1.0e-01  3.5e-04  1.6e-02  3.0e-01  2.0e-01  2.9e-03  2.0e-01
 832  F 0   3.571e-02   0e+00  0.71  1.0e-01  7.7e-04  1.2e-02  2.4e-01  2.2e-01  2.8e-03  2.2e-01
 833  F 0   3.556e-02   0e+00  0.75  1.0e-01  3.3e-04  2.0e-02  2.3e-01  2.0e-01  2.7e-03  2.0e-01
 834  F 0   3.626e-02   0e+00  0.77  1.0e-01  3.1e-03  2.9e-02  3.3e-01  1.9e-01  3.1e-03  1.9e-01
 835  F 0   3.645e-02   0e+00  0.65  1.0e-01  2.0e-04  2.3e-02  4.3e-01  2.0e-01  3.1e-03  2.0e-01
 836  F 0   3.590e-02   0e+00  0.68  1.0e-01  1.4e-04  2.3e-02  3.1e-01  1.9e-01  2.8e-03  1.9e-01
 837  F 0   3.557e-02   0e+00  0.74  1.0e-01  4.0e-04  1.7e-02  2.2e-01  2.0e-01  2.8e-03  2.1e-01
 838  F 0   3.659e-02   0e+00  0.75  1.0e-01  2.7e-03  1.7e-02  3.4e-01  1.9e-01  2.9e-03  1.9e-01
 839  F 0   3.659e-02   0e+00  0.59  1.0e-01  6.3e-04  1.0e-01  6.9e-01  2.5e-01  3.1e-03  2.5e-01
 840  F 0   3.596e-02   0e+00  0.65  1.0e-01  1.6e-04  1.0e-01  5.1e-01  1.9e-01  2.5e-03  1.9e-01
 841  F 0   3.553e-02   0e+00  0.73  1.0e-01  1.2e-04  3.2e-02  2.2e-01  2.3e-01  3.2e-03  2.3e-01
 842  F 0   3.544e-02   0e+00  0.80  1.0e-01  3.7e-03  1.6e-02  1.6e-01  1.9e-01  3.1e-03  1.9e-01
 843  F 0   3.669e-02   0e+00  0.73  1.0e-01  1.2e-03  4.1e-02  4.4e-01  1.9e-01  3.4e-03  2.0e-01
 844  F 0   3.667e-02   0e+00  0.54  1.0e-01  1.5e-04  4.1e-02  5.1e-01  1.9e-01  2.8e-03  2.0e-01
 845  F 0   3.570e-02   0e+00  0.68  1.0e-01  1.0e-04  1.8e-02  2.5e-01  1.9e-01  3.1e-03  1.9e-01
 846  T 0   3.541e-02   0e+00  0.76  1.0e-01  1.2e-03  1.0e-02  1.6e-01  1.9e-01  2.9e-03  2.0e-01
 847  F 0   3.757e-02   0e+00  0.66  1.0e-01  4.2e-03  4.2e-02  4.9e-01  2.1e-01  2.4e-03  2.1e-01
 848  F 0   3.674e-02   0e+00  0.54  1.0e-01  1.4e-04  3.0e-02  4.5e-01  1.9e-01  3.0e-03  1.9e-01
 849  F 0   3.577e-02   0e+00  0.68  1.0e-01  1.0e-04  1.5e-02  2.5e-01  1.8e-01  2.8e-03  1.9e-01
 850  T 0   3.540e-02   0e+00  0.78  1.0e-01  1.0e-03  2.6e-02  1.7e-01  1.8e-01  2.7e-03  1.9e-01
 851  F 0   3.753e-02   0e+00  0.69  1.0e-01  7.8e-03  2.6e-02  4.9e-01  2.0e-01  3.1e-03  2.0e-01
 852  F 0   3.691e-02   0e+00  0.55  1.0e-01  1.4e-04  3.0e-02  4.8e-01  1.8e-01  3.1e-03  1.9e-01
 853  F 0   3.589e-02   0e+00  0.64  1.0e-01  1.3e-04  1.5e-02  2.6e-01  2.0e-01  3.7e-03  2.0e-01
 854  F 0   3.564e-02   0e+00  0.75  1.0e-01  4.5e-04  1.0e-02  1.9e-01  1.8e-01  3.0e-03  1.9e-01
 855  F 0   3.687e-02   0e+00  0.70  1.0e-01  3.1e-03  1.9e-02  4.2e-01  2.1e-01  3.0e-03  2.2e-01
 856  F 0   3.662e-02   0e+00  0.65  1.0e-01  5.6e-04  1.8e-02  4.0e-01  1.9e-01  2.8e-03  1.9e-01
 857  F 0   3.620e-02   0e+00  0.60  1.0e-01  1.5e-04  3.0e-02  4.0e-01  2.0e-01  2.5e-03  2.0e-01
 858  F 0   4.415e-02   0e+00  0.74  1.0e-01  4.0e-02  1.8e-02  1.8e-01  1.9e-01  3.1e-03  2.0e-01
 859  F 0   3.814e-02   0e+00  0.71  1.0e-01  5.4e-02  1.6e-02  4.6e-01  2.0e-01  2.8e-03  2.0e-01
 860  F 0   3.712e-02   0e+00  0.53  1.0e-01  1.5e-04  5.4e-02  5.0e-01  2.0e-01  3.1e-03  2.0e-01
 861  F 0   3.604e-02   0e+00  0.61  1.0e-01  1.4e-04  1.5e-02  2.8e-01  1.9e-01  2.8e-03  2.0e-01
 862  F 0   3.598e-02   0e+00  0.73  1.0e-01  1.1e-02  1.3e-02  2.0e-01  2.0e-01  3.2e-03  2.1e-01
 863  F 0   3.823e-02   0e+00  0.71  1.0e-01  6.1e-03  1.6e-02  4.8e-01  2.2e-01  2.8e-03  2.2e-01
 864  F 0   3.728e-02   0e+00  0.50  1.0e-01  2.0e-04  5.8e-02  5.6e-01  1.9e-01  2.8e-03  2.0e-01
 865  F 0   3.609e-02   0e+00  0.60  1.0e-01  1.4e-04  2.1e-02  2.8e-01  1.9e-01  2.8e-03  1.9e-01
 866  F 0   3.718e-02   0e+00  0.71  1.0e-01  2.1e-02  1.3e-02  2.0e-01  1.9e-01  3.1e-03  1.9e-01
 867  F 0   3.825e-02   0e+00  0.71  1.0e-01  6.5e-03  1.8e-02  4.8e-01  2.0e-01  2.8e-03  2.0e-01
 868  F 0   3.712e-02   0e+00  0.57  1.0e-01  1.5e-04  2.0e-02  4.8e-01  2.0e-01  3.0e-03  2.0e-01
 869  F 0   3.614e-02   0e+00  0.60  1.0e-01  2.9e-04  1.6e-02  3.0e-01  2.0e-01  3.1e-03  2.1e-01
 870  F 0   3.580e-02   0e+00  0.72  1.0e-01  7.7e-03  1.8e-02  2.2e-01  1.9e-01  3.1e-03  2.0e-01
 871  F 0   3.845e-02   0e+00  0.71  1.0e-01  7.8e-03  1.6e-02  4.7e-01  2.0e-01  2.8e-03  2.1e-01
 872  F 0   3.714e-02   0e+00  0.55  1.0e-01  2.6e-04  1.6e-02  4.9e-01  2.0e-01  3.1e-03  2.0e-01
 873  F 0   3.611e-02   0e+00  0.60  1.0e-01  3.3e-04  1.5e-02  2.9e-01  2.0e-01  3.2e-03  2.0e-01
 874  F 0   3.558e-02   0e+00  0.73  1.0e-01  5.1e-03  2.1e-02  2.0e-01  2.0e-01  3.5e-03  2.1e-01
 875  F 0   3.837e-02   0e+00  0.71  1.0e-01  5.9e-03  1.3e-02  4.6e-01  2.1e-01  3.1e-03  2.2e-01
 876  F 0   3.707e-02   0e+00  0.56  1.0e-01  5.0e-04  1.5e-02  4.7e-01  2.1e-01  3.8e-03  2.1e-01
 877  F 0   3.612e-02   0e+00  0.59  1.0e-01  1.3e-04  1.7e-02  3.2e-01  2.1e-01  3.6e-03  2.1e-01
 878  F 0   3.550e-02   0e+00  0.74  1.0e-01  2.4e-04  8.1e-03  1.7e-01  2.6e-01  3.5e-03  2.7e-01
 879  F 0   3.604e-02   0e+00  0.76  1.0e-01  2.9e-03  1.3e-02  2.7e-01  2.5e-01  3.4e-03  2.6e-01
 880  F 0   3.661e-02   0e+00  0.68  1.0e-01  4.9e-04  1.5e-02  4.2e-01  2.5e-01  4.4e-03  2.5e-01
 881  F 0   3.620e-02   0e+00  0.61  1.0e-01  1.6e-04  5.1e-02  3.9e-01  2.6e-01  4.0e-03  2.6e-01
 882  F 0   3.568e-02   0e+00  0.70  1.0e-01  1.5e-04  2.1e-02  2.3e-01  2.4e-01  4.6e-03  2.4e-01
 883  F 0   3.555e-02   0e+00  0.77  1.0e-01  8.3e-04  1.0e-02  1.9e-01  2.4e-01  3.9e-03  2.4e-01
 884  F 0   3.616e-02   0e+00  0.73  1.0e-01  8.3e-04  2.4e-02  3.7e-01  2.5e-01  4.4e-03  2.6e-01
 885  F 0   3.615e-02   0e+00  0.64  1.0e-01  1.8e-04  2.6e-02  3.8e-01  2.5e-01  3.9e-03  2.5e-01
 886  F 0   3.582e-02   0e+00  0.69  1.0e-01  2.8e-04  1.3e-02  2.7e-01  2.4e-01  4.4e-03  2.4e-01
 887  F 0   3.557e-02   0e+00  0.74  1.0e-01  6.9e-04  1.2e-02  1.9e-01  2.4e-01  3.9e-03  2.4e-01
 888  F 0   3.588e-02   0e+00  0.74  1.0e-01  2.7e-04  1.8e-02  3.2e-01  2.5e-01  3.4e-03  2.5e-01
 889  F 0   3.582e-02   0e+00  0.74  1.0e-01  7.7e-04  1.2e-02  2.5e-01  2.6e-01  4.0e-03  2.6e-01
 890  F 0   3.593e-02   0e+00  0.68  1.0e-01  1.2e-04  8.5e-02  4.2e-01  3.3e-01  4.0e-03  3.3e-01
 891  F 0   3.551e-02   0e+00  0.78  1.0e-01  5.4e-04  2.5e-02  2.1e-01  2.4e-01  3.9e-03  2.5e-01
 892  F 0   3.663e-02   0e+00  0.66  1.0e-01  1.0e-03  2.6e-02  4.1e-01  2.4e-01  3.4e-03  2.4e-01
 893  F 0   3.631e-02   0e+00  0.60  1.0e-01  1.5e-04  1.6e-02  3.5e-01  2.5e-01  4.4e-03  2.6e-01
 894  F 0   3.558e-02   0e+00  0.69  1.0e-01  1.2e-04  1.2e-02  2.0e-01  2.4e-01  4.4e-03  2.5e-01
 895  T 0   3.535e-02   0e+00  0.75  1.0e-01  1.0e-03  1.6e-02  1.8e-01  2.5e-01  4.4e-03  2.6e-01
 896  F 0   3.605e-02   0e+00  0.79  1.0e-01  1.9e-03  1.7e-02  3.0e-01  3.2e-01  4.4e-03  3.3e-01
 897  F 0   3.686e-02   0e+00  0.58  1.0e-01  1.6e-04  1.8e-02  5.1e-01  2.5e-01  3.6e-03  2.5e-01
 898  F 0   3.595e-02   0e+00  0.63  1.0e-01  1.3e-04  2.1e-02  2.8e-01  2.4e-01  4.7e-03  2.5e-01
 899  F 0   3.570e-02   0e+00  0.70  1.0e-01  5.4e-03  1.2e-02  1.8e-01  2.5e-01  4.4e-03  2.5e-01
 900  F 0   3.624e-02   0e+00  0.76  1.0e-01  1.8e-03  1.3e-02  3.1e-01  2.4e-01  3.5e-03  2.4e-01
 901  F 0   3.660e-02   0e+00  0.67  1.0e-01  2.4e-03  1.6e-02  4.1e-01  2.4e-01  4.9e-03  2.5e-01
 902  F 0   3.657e-02   0e+00  0.59  1.0e-01  1.3e-04  3.8e-02  5.2e-01  3.2e-01  4.4e-03  3.3e-01
 903  F 0   3.597e-02   0e+00  0.66  1.0e-01  3.0e-03  1.9e-02  2.9e-01  2.5e-01  4.0e-03  2.5e-01
 904  F 0   3.642e-02   0e+00  0.63  1.0e-01  1.8e-03  1.5e-02  3.5e-01  2.8e-01  3.0e-03  2.8e-01
 905  F 0   3.612e-02   0e+00  0.66  1.0e-01  2.5e-04  1.8e-02  3.2e-01  3.1e-01  6.9e-03  3.1e-01
 906  F 0   3.585e-02   0e+00  0.73  1.0e-01  6.0e-04  1.5e-02  2.6e-01  2.7e-01  4.2e-03  2.7e-01
 907  F 0   3.575e-02   0e+00  0.74  1.0e-01  8.8e-04  1.8e-02  2.9e-01  2.7e-01  4.2e-03  2.7e-01
 908  F 0   3.694e-02   0e+00  0.70  1.0e-01  2.3e-02  2.2e-02  4.2e-01  2.7e-01  5.0e-03  2.8e-01
 909  F 0   3.688e-02   0e+00  0.57  1.0e-01  1.5e-04  4.1e-02  4.7e-01  3.1e-01  4.5e-03  3.1e-01
 910  F 0   3.591e-02   0e+00  0.66  1.0e-01  1.7e-04  1.3e-02  2.3e-01  2.7e-01  4.6e-03  2.7e-01
 911  F 0   3.553e-02   0e+00  0.72  1.0e-01  5.1e-04  1.2e-02  1.9e-01  2.8e-01  4.5e-03  2.8e-01
 912  F 0   3.577e-02   0e+00  0.77  1.0e-01  3.0e-03  1.4e-02  2.8e-01  3.2e-01  3.6e-03  3.2e-01
 913  F 0   3.641e-02   0e+00  0.71  1.0e-01  9.2e-04  2.7e-02  3.9e-01  3.5e-01  5.0e-03  3.5e-01
 914  F 0   3.642e-02   0e+00  0.61  1.0e-01  1.6e-04  2.0e-02  4.1e-01  2.7e-01  3.5e-03  2.7e-01
 915  F 0   3.571e-02   0e+00  0.69  1.0e-01  1.8e-04  1.8e-02  2.2e-01  2.8e-01  4.5e-03  2.8e-01
 916  F 0   3.565e-02   0e+00  0.73  1.0e-01  6.9e-04  1.2e-02  2.2e-01  2.7e-01  4.0e-03  2.8e-01
 917  F 0   3.587e-02   0e+00  0.77  1.0e-01  2.8e-04  1.8e-02  2.9e-01  2.6e-01  3.5e-03  2.6e-01
 918  F 0   3.620e-02   0e+00  0.69  1.0e-01  1.1e-03  2.1e-02  3.8e-01  2.6e-01  5.0e-03  2.7e-01
 919  F 0   3.607e-02   0e+00  0.65  1.0e-01  2.3e-04  2.6e-02  3.5e-01  2.7e-01  4.4e-03  2.7e-01
 920  F 0   3.584e-02   0e+00  0.70  1.0e-01  1.7e-03  1.3e-02  2.5e-01  2.7e-01  4.4e-03  2.7e-01
 921  F 0   3.598e-02   0e+00  0.74  1.0e-01  3.3e-04  1.8e-02  3.1e-01  2.7e-01  3.6e-03  2.8e-01
 922  F 0   3.593e-02   0e+00  0.72  1.0e-01  4.0e-04  1.8e-02  3.0e-01  2.9e-01  4.2e-03  2.9e-01
 923  F 0   3.569e-02   0e+00  0.74  1.0e-01  2.3e-04  1.6e-02  2.4e-01  2.8e-01  4.0e-03  2.8e-01
 924  F 0   3.623e-02   0e+00  0.71  1.0e-01  2.4e-03  3.5e-02  4.0e-01  2.7e-01  4.7e-03  2.7e-01
 925  F 0   3.645e-02   0e+00  0.64  1.0e-01  1.6e-04  1.9e-02  4.1e-01  2.7e-01  4.0e-03  2.7e-01
 926  F 0   3.610e-02   0e+00  0.68  1.0e-01  1.3e-03  1.8e-02  3.0e-01  2.6e-01  4.7e-03  2.7e-01
 927  F 0   3.591e-02   0e+00  0.68  1.0e-01  1.6e-04  2.6e-02  3.3e-01  2.7e-01  4.0e-03  2.7e-01
 928  F 0   3.619e-02   0e+00  0.76  1.0e-01  1.4e-02  1.2e-02  2.3e-01  2.8e-01  4.1e-03  2.8e-01
 929  F 0   3.667e-02   0e+00  0.66  1.0e-01  4.0e-04  2.8e-02  4.5e-01  2.8e-01  4.6e-03  2.9e-01
 930  F 0   3.618e-02   0e+00  0.68  1.0e-01  4.0e-04  1.5e-02  3.1e-01  2.8e-01  4.0e-03  2.9e-01
 931  F 0   3.597e-02   0e+00  0.67  1.0e-01  3.2e-04  2.2e-02  3.2e-01  2.8e-01  4.6e-03  2.8e-01
 932  F 0   3.572e-02   0e+00  0.75  1.0e-01  3.6e-03  3.3e-02  2.8e-01  2.8e-01  4.0e-03  2.8e-01
 933  F 0   3.690e-02   0e+00  0.67  1.0e-01  7.0e-04  3.2e-02  4.6e-01  2.8e-01  5.1e-03  2.8e-01
 934  F 0   3.640e-02   0e+00  0.64  1.0e-01  1.6e-04  3.2e-02  3.6e-01  2.7e-01  4.6e-03  2.7e-01
 935  F 0   3.583e-02   0e+00  0.68  1.0e-01  1.4e-04  2.2e-02  2.9e-01  3.0e-01  4.7e-03  3.1e-01
 936  F 0   3.547e-02   0e+00  0.79  1.0e-01  1.2e-03  2.1e-02  2.1e-01  2.8e-01  4.0e-03  2.8e-01
 937  F 0   3.723e-02   0e+00  0.68  1.0e-01  1.6e-03  1.9e-02  4.7e-01  3.5e-01  3.6e-03  3.5e-01
 938  F 0   3.661e-02   0e+00  0.63  1.0e-01  2.3e-04  2.0e-02  3.8e-01  2.7e-01  4.7e-03  2.8e-01
 939  F 0   3.594e-02   0e+00  0.63  1.0e-01  1.4e-04  2.5e-02  3.1e-01  2.9e-01  4.0e-03  2.9e-01
 940  F 0   3.603e-02   0e+00  0.75  1.0e-01  1.2e-02  1.7e-02  2.0e-01  3.5e-01  4.0e-03  3.5e-01
 941  F 0   3.774e-02   0e+00  0.70  1.0e-01  1.8e-02  1.5e-02  4.7e-01  2.8e-01  6.1e-03  2.9e-01
 942  F 0   3.688e-02   0e+00  0.60  1.0e-01  8.5e-04  4.0e-02  4.5e-01  2.8e-01  4.6e-03  2.8e-01
 943  F 0   3.607e-02   0e+00  0.60  1.0e-01  1.4e-04  2.2e-02  3.3e-01  2.8e-01  4.0e-03  2.8e-01
 944  F 0   3.704e-02   0e+00  0.73  1.0e-01  1.6e-02  1.2e-02  1.9e-01  2.7e-01  4.0e-03  2.7e-01
 945  F 0   3.808e-02   0e+00  0.71  1.0e-01  5.4e-03  1.7e-02  4.8e-01  2.7e-01  4.0e-03  2.7e-01
 946  F 0   3.699e-02   0e+00  0.56  1.0e-01  4.8e-03  5.8e-02  4.6e-01  2.8e-01  4.5e-03  2.9e-01
 947  F 0   3.619e-02   0e+00  0.56  1.0e-01  1.4e-04  1.0e-01  5.1e-01  2.7e-01  4.6e-03  2.8e-01
 948  F 0   3.958e-02   0e+00  0.71  1.0e-01  2.3e-02  5.7e-02  2.4e-01  2.8e-01  4.1e-03  2.9e-01
 949  F 0   3.858e-02   0e+00  0.67  1.0e-01  6.8e-03  4.4e-02  5.0e-01  2.7e-01  4.0e-03  2.7e-01
 950  F 0   3.702e-02   0e+00  0.51  1.0e-01  1.5e-04  3.9e-02  4.8e-01  2.9e-01  4.6e-03  3.0e-01
 951  F 0   3.596e-02   0e+00  0.62  1.0e-01  1.4e-04  1.8e-02  2.7e-01  3.2e-01  4.6e-03  3.3e-01
 952  F 0   3.949e-02   0e+00  0.77  1.0e-01  2.7e-02  1.5e-02  1.6e-01  2.9e-01  4.7e-03  2.9e-01
 953  F 0   3.757e-02   0e+00  0.73  1.0e-01  2.1e-03  1.6e-02  4.8e-01  2.8e-01  4.1e-03  2.8e-01
 954  F 0   3.731e-02   0e+00  0.48  1.0e-01  1.5e-04  8.2e-02  5.6e-01  2.7e-01  4.5e-03  2.8e-01
 955  F 0   3.605e-02   0e+00  0.56  1.0e-01  1.4e-04  2.2e-02  2.8e-01  2.8e-01  4.1e-03  2.8e-01
 956  F 0   3.942e-02   0e+00  0.70  1.0e-01  2.5e-02  1.1e-02  1.7e-01  2.8e-01  4.5e-03  2.9e-01
 957  F 0   3.756e-02   0e+00  0.71  1.0e-01  4.5e-03  1.9e-02  4.8e-01  3.0e-01  3.2e-03  3.0e-01
 958  F 0   3.695e-02   0e+00  0.58  1.0e-01  7.0e-04  6.7e-02  4.8e-01  3.0e-01  4.5e-03  3.0e-01
 959  F 0   3.630e-02   0e+00  0.56  1.0e-01  1.4e-04  8.0e-02  4.6e-01  2.9e-01  4.1e-03  3.0e-01
 960  F 0   3.767e-02   0e+00  0.71  1.0e-01  2.0e-02  4.0e-02  2.2e-01  2.7e-01  4.1e-03  2.8e-01
 961  F 0   3.886e-02   0e+00  0.66  1.0e-01  3.6e-03  4.0e-02  4.9e-01  2.7e-01  4.0e-03  2.8e-01
 962  F 0   3.703e-02   0e+00  0.51  1.0e-01  1.5e-04  9.2e-02  4.9e-01  2.6e-01  4.5e-03  2.7e-01
 963  F 0   3.590e-02   0e+00  0.65  1.0e-01  1.4e-04  1.3e-02  2.3e-01  3.0e-01  4.6e-03  3.0e-01
 964  F 0   3.930e-02   0e+00  0.77  1.0e-01  2.5e-02  1.1e-02  1.7e-01  2.9e-01  4.6e-03  3.0e-01
